date,platform,item_id,sku_id,product_name,brand_name,brand_raw,seller_name,seller_id,category,subcategory,platform_category_ids,retail_price,promo_price,discount_pct,currency,units_sold,units_sold_raw,rating,review_count,in_stock,is_sponsored,location,url,query_bucket,collected_at,prev_date,prev_promo,prev_retail,promo_change,promo_change_pct,discount_pct_change,units_sold_delta,prev_sku_id,variant_changed
2026-09-17,lazada,5022851727,21232375723,Lacto S แลคโต เอส รสโยเกิร์ต โปร 4 กล่อง ซินไบโอติกส์ + โพรไบโอติกส์ จากเกาหลีและฝรั่งเศส ขับถ่ายดี ถ่ายง่าย ถ่ายสุดแบบผู้ดี,Sakura,Sakura,บริษัท ศักดาวานิชรุ่งเรือง จํากัด,100192614434,Supplements,Digestive Care,10100869|4087|8977|8982,1960.0,999.0,49.0,THB,117.0,117 ชิ้น,4.89,35,yes,no,แพร่,https://www.lazada.co.th/products/pdp-i5022851727.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-15,999.0,1960.0,0.0,0.0,0.0,0.0,21232375723,no
2026-09-17,lazada,5022854373,21232710549,Nature Dream W Probiotics โพรไบโอติก สําหรับผู้หญิง,Nature,Nature,SUSIE&AME,100299387049,Supplements,Well Being Sets,10100869|4087|8977|6971,495.0,319.0,35.6,THB,15.0,15 ชิ้น,5.0,9,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5022854373.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,319.0,495.0,0.0,0.0,0.0,0.0,21232710549,no
2026-09-17,lazada,5023385940,21235798247,อาหารเสริมทางเดินอาหาร - โปรไบโอติก 60 พันล้าน CFU - โปรไบโอติกสําหรับผู้ใหญ่ - รองรับสุขภาพของลําไส้,Kaya,Kaya,Serendipity Soiree,100611616288,Supplements,Digestive Care,10100869|4087|8977|8982,335.41,116.36,65.3,THB,117.0,117 ชิ้น,5.0,38,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5023385940.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,116.36,335.41,0.0,0.0,0.0,0.0,21235798247,no
2026-09-17,lazada,5023563247,21236161370,#1🇺🇸 Culturelle Probiotic โพรไบโอติก พรีไบโอติก ปรับสมดุลร่างกาย ย่อยอาหาร ขับถ่าย (#1 Clinically Test),culturelle,culturelle,beginvitamin,1000058166,Supplements,Digestive Care,10100869|4087|8977|8982,790.0,790.0,0.0,THB,119.0,119 ชิ้น,4.95,19,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5023563247.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,790.0,790.0,0.0,0.0,0.0,1.0,21236161370,no
2026-09-17,lazada,5024530735,24840419319,โปรไบโอติกสําหรับผู้ใหญ่ 60 พันล้าน CFU สุขภาพลําไส้และการย่อยอาหาร การทําความสะอาดระบบทางเดินอาหาร,Balincer,Balincer,Kaleido Kinetics,100610800307,Supplements,Digestive Care,10100869|4087|8977|8982,449.0,189.7,57.8,THB,359.0,359 ชิ้น,4.92,137,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5024530735.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,189.7,449.0,0.0,0.0,0.0,0.0,24840419319,no
2026-09-17,lazada,5025031372,21242347652,บํารุงลําไส้ - อาหารเสริมโปรไบโอติก 60 พันล้าน CFU ปรับปรุงสุขภาพทางเดินอาหาร,Kaya,Kaya,Stellar Symphony,100611312337,Supplements,Digestive Care,10100869|4087|8977|8982,326.73,112.67,65.5,THB,244.0,244 ชิ้น,4.93,57,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5025031372.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,112.67,326.73,0.0,0.0,0.0,0.0,21242347652,no
2026-09-17,lazada,5025162690,21244296824,Milk Thistle Liver อาหารเสริม - ทําความสะอาดตับ รองรับสุขภาพไตและม้าม 120 แคปซูล,Daitea,Daitea,Posh Panache,100611232321,Supplements,Detoxification,10100869|4087|8977|8989,325.49,119.15,63.4,THB,2000.0,2.0K ชิ้น,4.96,810,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5025162690.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,119.15,325.49,0.0,0.0,0.0,0.0,21244296824,no
2026-09-17,lazada,5025908672,21248326145,bculov โปรไบโอติกเอนไซม์แคปซูลลําไส้ 120 พันล้าน CFU มีพรีไบโอติกและเอนไซม์ย่อยอาหารเพื่อสนับสนุนพืชในลําไส้และสุขภาพทางเดินอาหาร,Bcuelov,Bcuelov,Celestial Serenity,100611424353,Supplements,Digestive Care,10100869|4087|8977|8982,326.83,121.0,63.0,THB,396.0,396 ชิ้น,4.95,169,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5025908672.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,121.0,326.83,0.0,0.0,0.0,1.0,21248326145,no
2026-09-17,lazada,5026624175,21251584210,Probiotics Plus อะโทมี่โปรไบโอติกพลัส อาหาเสริมดูแลลําไส้จากประเทศเกาหลี,Atomy,Atomy,Pakaporn1568,100229061319,Supplements,Detoxification,10100869|4087|8977|8989,1400.0,1350.0,3.6,THB,13.0,13 ชิ้น,5.0,2,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5026624175.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,1350.0,1400.0,0.0,0.0,0.0,0.0,21251584210,no
2026-09-17,lazada,5027036901,21254581592,อาหารเสริม Milk Thistle สนับสนุนการทํางานของตับให้แข็งแรง ช่วยทําความสะอาด และปกป้องเซลล์ตับ,Daitea,Daitea,Radiant Rapture,100611744315,Supplements,Detoxification,10100869|4087|8977|8989,324.73,117.88,63.7,THB,963.0,963 ชิ้น,5.0,269,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5027036901.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,117.88,324.73,0.0,0.0,0.0,1.0,21254581592,no
2026-09-17,lazada,5027882471,21256758937,"โปรไบโอติก 60 พันล้าน CFU - โปรไบโอติกสําหรับผู้หญิง, โปรไบโอติกสําหรับผู้ชายและผู้ใหญ่, สุขภาพลําไส้และการย่อยอาหาร",Kaya,Kaya,Blossom Bliss,100610512376,Supplements,Digestive Care,10100869|4087|8977|8982,327.94,111.5,66.0,THB,1900.0,1.9K ชิ้น,4.94,514,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5027882471.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,111.5,327.94,0.0,0.0,0.0,0.0,21256758937,no
2026-09-17,lazada,5028593487,21260791150,โปรไบโอติก 60 พันล้าน CFU - โปรไบโอติก สุขภาพลําไส้ และการย่อยอาหารสําหรับผู้หญิง ผู้ชาย และผู้ใหญ่,Balincer,Balincer,Kaleido Kinetics,100610800307,Supplements,Digestive Care,10100869|4087|8977|8982,339.56,112.42,66.9,THB,966.0,966 ชิ้น,4.95,382,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5028593487.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,112.42,339.56,0.0,0.0,0.0,0.0,21260791150,no
2026-09-17,lazada,5030342185,21267529565,เจลลี่จีนี่ ดีเอชเอ โพรไบโอติค GENI DHA 5000 + Probiotics รสส้ม (โปรโมชั่น),Geni,Geni,เอชคิวซีค,100621568566,Supplements,Multivitamins,10100869|4087|8977|6966,1290.0,790.0,38.8,THB,6.0,6 ชิ้น,5.0,3,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5030342185.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,790.0,1290.0,0.0,0.0,0.0,0.0,21267529565,no
2026-09-17,lazada,5030423716,21268844015,โปรไบโอติกแคปซูล ผลิตภัณฑ์เสริมอาหารโปรไบโอติก แคปซูลสนับสนุนสุขภาพทางเดินอาหาร,Kaya,Kaya,Radiant Radiance,100611312298,Supplements,Digestive Care,10100869|4087|8977|8982,326.83,116.3,64.4,THB,71.0,71 ชิ้น,5.0,27,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5030423716.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก",2026-09-17T12:44:09,2026-09-15,116.3,326.83,0.0,0.0,0.0,0.0,21268844015,no
2026-09-17,lazada,5030457480,21268595951,โปรไบโอติก 60 พันล้าน CFU โปรไบโอติกสําหรับผู้ใหญ่ สุขภาพลําไส้ อาหารเสริมสนับสนุนการย่อยอาหาร,Kaya,Kaya,Posh Panache,100611232321,Supplements,Digestive Care,10100869|4087|8977|8982,336.81,121.0,64.1,THB,165.0,165 ชิ้น,5.0,57,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5030457480.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,121.0,336.81,0.0,0.0,0.0,0.0,21268595951,no
2026-09-17,lazada,5032081483,25039154578,15% Sale!! EXP.03/26 Women's One Multivitamin Rainbow Superfoods Blend &amp; Probiotics 60 Tablets วิตามินรวมสําหรับผู้หญิง,Rainbow Light,Rainbow Light,Health_Invested,100483296157,Supplements,Women's Health,10100869|4087|8977|8995,2000.0,1490.0,25.5,THB,,,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i5032081483.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,1490.0,2000.0,0.0,0.0,0.0,,25039154578,no
2026-09-17,lazada,5037831566,21300686504,Blackmore Probiotic Immune Defence 30 Capsules Free shipping โปรไบโอติก เสริม vit c+zinc 30เม็ด ส่งฟรี โพรไบโอติก,Premium(พรีเมึ่ยม),Premium(พรีเมึ่ยม),Best vita,100230378020,Supplements,Multivitamins,10100869|4087|8977|6966,2000.0,1490.0,25.5,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5037831566.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,1490.0,2000.0,0.0,0.0,0.0,,21300686504,no
2026-09-17,lazada,5038930396,21304674908,โปรไบโอติกสําหรับผู้ใหญ่ 120 พันล้านแคปซูล CFU เพื่อสุขภาพลําไส้ โปรไบโอติก + พรีไบโอติก,Bcuelov,Bcuelov,Velvet Visionaries,100611664308,Supplements,Digestive Care,10100869|4087|8977|8982,336.71,117.94,65.0,THB,420.0,420 ชิ้น,4.91,177,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5038930396.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-12,145.04,336.71,-27.1,-18.7,8.1,0.0,21304674908,no
2026-09-17,lazada,5039262934,21306796651,แคปซูล Ashwagandha ออร์แกนิก - ส่งเสริมความเครียด อารมณ์ และความแข็งแกร่ง ส่งเสริมสุขภาพภูมิคุ้มกัน,Bcuelov,Bcuelov,Posh Panache,100611232321,Supplements,Immunity,10100869|4087|8977|8987,336.81,125.81,62.6,THB,1700.0,1.7K ชิ้น,4.95,457,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5039262934.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-12,145.12,336.81,-19.31,-13.3,5.7,0.0,21306796651,no
2026-09-17,lazada,5041144672,21319818032,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย เพิ่มประสิทธิภาพในการขับถ่าย,Feruna,Feruna,Feruna ฟีรูน่า,100588816173,Supplements,Digestive Care,10100869|4087|8977|8982,800.0,560.5,29.9,THB,636.0,636 ชิ้น,4.97,280,yes,no,พิษณุโลก,https://www.lazada.co.th/products/pdp-i5041144672.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,560.5,800.0,0.0,0.0,0.0,3.0,21319818032,no
2026-09-17,lazada,5042860403,21325090908,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลลําไส้เพิ่มจุลินทรีย์ตัวดี ขับถ่ายง่าย ลําไส้เลิกขี้เกียจ,Activa แอคทิว่า,Activa แอคทิว่า,ACTIVA HEALTHCARE,1000278241,Supplements,Digestive Care,10100869|4087|8977|8982,800.0,561.0,29.9,THB,901.0,901 ชิ้น,4.97,471,yes,no,พิษณุโลก,https://www.lazada.co.th/products/pdp-i5042860403.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,561.0,800.0,0.0,0.0,0.0,2.0,21325090908,no
2026-09-17,lazada,5048016516,21993804999,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย เพิ่มประสิทธิภาพในการขับถ่าย : 3 กระปุก,Feruna,Feruna,Feruna ฟีรูน่า,100588816173,Supplements,Digestive Care,10100869|4087|8977|8982,2400.0,1216.0,49.3,THB,281.0,281 ชิ้น,4.95,148,yes,no,พิษณุโลก,https://www.lazada.co.th/products/pdp-i5048016516.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,1216.0,2400.0,0.0,0.0,0.0,0.0,21993804999,no
2026-09-17,lazada,5048265660,21345156561,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลลําไส้เพิ่มจุลินทรีย์ตัวดี ขับถ่ายง่าย ลําไส้เลิกขี้เกียจ : 3 กระปุก,Activa แอคทิว่า,Activa แอคทิว่า,ACTIVA HEALTHCARE,1000278241,Supplements,Digestive Care,10100869|4087|8977|8982,2400.0,1280.0,46.7,THB,81.0,81 ชิ้น,4.95,39,yes,no,พิษณุโลก,https://www.lazada.co.th/products/pdp-i5048265660.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,1280.0,2400.0,0.0,0.0,0.0,1.0,21345156561,no
2026-09-17,lazada,5048806218,21347509247,￼ส่งฟรี 20 ซอง ของแท้+พร้อมส่ง Woma ' Balance วูม่า บาลานซ์พรีและโพรไบโอติกส์ ลดตกขาว ปรับสมดุลน้องสาว,Unbranded,No Brand,Saruda Laila3,100194144001,Supplements,Women's Health,10100869|4087|8977|8995,390.0,390.0,0.0,THB,,,,0,yes,no,สุพรรณบุรี,https://www.lazada.co.th/products/pdp-i5048806218.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-12,390.0,390.0,0.0,0.0,0.0,,21347509247,no
2026-09-17,lazada,5049528295,24769883974,Fit Probiotic Shot ฟิต โพรไบโอติก ช็อค [สินค้ามีให้เลือก 2 ขนาด] โพไบโอติกส์ โปรโบโอติก,FIT,FIT,Bestpricevitamin,1599,Supplements,Digestive Care,10100869|4087|8977|8982,336.0,296.5,11.8,THB,266.0,266 ชิ้น,4.98,84,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5049528295.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-15,296.5,336.0,0.0,0.0,0.0,1.0,24769883974,no
2026-09-17,lazada,5049658033,21350565640,Fit Probiotic Shot ฟิต โพรไบโอติก ช็อค [2 กล่อง] โพไบโอติกส์ โปรโบโอติก,FIT,FIT,Bestpricevitamin,1599,Supplements,Digestive Care,10100869|4087|8977|8982,2079.0,1491.5,28.3,THB,27.0,27 ชิ้น,5.0,10,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5049658033.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-12,1492.0,2079.0,-0.5,-0.0,0.1,0.0,21350565640,no
